GameID,RegionID,Sales
3043,3,0
3044,3,0.07
3045,3,0
3046,3,0
3047,3,0
3048,3,0
3049,3,0.06
3050,3,0
3051,3,0.15
3052,3,0
3053,3,0.05
3054,3,0.03
3055,3,0.03
3056,3,0.02
3057,3,0.03
3058,3,0.02
3059,3,0
3060,3,0
3061,3,0.89
3062,3,0
3063,3,0
3064,3,0
3065,3,0
3066,3,0
3067,3,0.02
3068,3,0.41
3069,3,0
3070,3,0
3071,3,0
3072,3,0
3073,3,0
3074,3,0.1
3075,3,0.28
3076,3,0
3077,3,0
3078,3,0
3079,3,0
3080,3,0
3081,3,0
3082,3,0
3083,3,0
3084,3,0
3085,3,0
3086,3,0.17
3087,3,0.1
3088,3,0.1
3089,3,0.28
3090,3,0.16
3091,3,0
3092,3,0
3093,3,0
3094,3,0.07
3095,3,0
3096,3,0.23
3097,3,0.22
3098,3,0.09
3099,3,0
3100,3,0.18
3101,3,0.1
3102,3,0
3103,3,0
3104,3,0
3105,3,0.7
3106,3,0.28
3107,3,0.03
3108,3,0
3109,3,0
3110,3,0
3111,3,0.08
3112,3,0
3113,3,0
3114,3,0
3115,3,0
3116,3,0.52
3117,3,0
3118,3,0
3119,3,0
3120,3,0
3121,3,0
3122,3,0
3123,3,0
3124,3,0
3125,3,0
3126,3,0.01
3127,3,0.01
3128,3,0
3129,3,0
3130,3,0
3131,3,0
3132,3,0
3133,3,0
3134,3,0.15
3135,3,0.04
3136,3,0
3137,3,0
3138,3,0
3139,3,0
3140,3,0
3141,3,0
3142,3,0
3143,3,0
3144,3,0
3145,3,0
3146,3,0.15
3147,3,0.12
3148,3,0.07
3149,3,0.11
3150,3,0.08
3151,3,0.14
3152,3,0.06
3153,3,0.1
3154,3,0.05
3155,3,0.01
3156,3,0.04
3157,3,0
3158,3,0
3159,3,0.02
3160,3,0
3161,3,0.01
3162,3,0.04
3163,3,0
3164,3,0
3165,3,0
3166,3,0.08
3167,3,0
3168,3,0
3169,3,0
3170,3,0
3171,3,0.02
3172,3,0
3173,3,0.02
3174,3,0
3175,3,0
3176,3,0
3177,3,0
3178,3,0
3179,3,0
3180,3,0
3181,3,0
3182,3,0
3183,3,0
3184,3,0
3185,3,0
3186,3,0
3187,3,0
3188,3,0
3189,3,0
3190,3,0
3191,3,0
3192,3,0.19
3193,3,0.53
3194,3,0
3195,3,0
3196,3,0
3197,3,0
3198,3,0
3199,3,0
3200,3,0
3201,3,0
3202,3,0
3203,3,0
3204,3,0
3205,3,0
3206,3,0
3207,3,0
3208,3,0
3209,3,0
3210,3,0
3211,3,0
3212,3,0
3213,3,0
3214,3,0
3215,3,0
3216,3,0
3217,3,0
3218,3,0
3219,3,0
3220,3,0
3221,3,0
3222,3,0
3223,3,0
3224,3,0
3225,3,0.16
3226,3,0
3227,3,0
3228,3,0.01
3229,3,0
3230,3,0
3231,3,0
3232,3,0
3233,3,0
3234,3,0
3235,3,0.21
3236,3,0
3237,3,0
3238,3,0
3239,3,0
3240,3,0
3241,3,0
3242,3,0
3243,3,0
3244,3,0
3245,3,0
3246,3,0
3247,3,0
3248,3,0.35
3249,3,0
3250,3,0
3251,3,0
3252,3,0
3253,3,0
3254,3,0
3255,3,0.42
3256,3,0.35
3257,3,0
3258,3,0
3259,3,0
3260,3,0
3261,3,0
3262,3,0
3263,3,0
3264,3,0
3265,3,0
3266,3,0
3267,3,0
3268,3,0
3269,3,0
3270,3,0
3271,3,0
3272,3,0
3273,3,0
3274,3,0
3275,3,0
3276,3,0
3277,3,0
3278,3,0
3279,3,0
3280,3,0
3281,3,0
3282,3,0
3283,3,0
3284,3,0
3285,3,0
3286,3,0
3287,3,0
3288,3,0
3289,3,0
3290,3,0
3291,3,0
3292,3,0
3293,3,0
3294,3,0
3295,3,0
3296,3,0
3297,3,0
3298,3,0
3299,3,0.08
3300,3,0.03
3301,3,0
3302,3,0
3303,3,0
3304,3,0
3305,3,0
3306,3,0
3307,3,0
3308,3,0
3309,3,0.46
3310,3,0.91
3311,3,0.06
3312,3,0
3313,3,0
3314,3,0
3315,3,0
3316,3,0
3317,3,0
3318,3,0
3319,3,0.02
3320,3,0
3321,3,0
3322,3,0
3323,3,0
3324,3,0
3325,3,0
3326,3,0
3327,3,0
3328,3,0
3329,3,0
3330,3,0.01
3331,3,0
3332,3,0
3333,3,0
3334,3,0
3335,3,0.01
3336,3,0.19
3337,3,0.11
3338,3,0.03
3339,3,0
3340,3,0
3341,3,0
3342,3,0
3343,3,0.01
3344,3,0.02
3345,3,0
3346,3,0.01
3347,3,0
3348,3,0
3349,3,0
3350,3,0
3351,3,0
3352,3,0.02
3353,3,0.04
3354,3,0.02
3355,3,0.02
3356,3,0.05
3357,3,0.03
3358,3,0
3359,3,0.1
3360,3,0.04
3361,3,1
3362,3,0.04
3363,3,0.01
3364,3,0.01
3365,3,0
3366,3,0.04
3367,3,0
3368,3,0
3369,3,0
3370,3,0
3371,3,0
3372,3,0
3373,3,0
3374,3,0
3375,3,0.55
3376,3,0.84
3377,3,0
3378,3,1.09
3379,3,0.11
3380,3,0.81
3381,3,0.3
3382,3,3
3383,3,0.29
3384,3,0.12
3385,3,2.2
3386,3,0.14
3387,3,1.75
3388,3,0.41
3389,3,1.03
3390,3,0.16
3391,3,0.28
3392,3,0.7
3393,3,0
3394,3,0.24
3395,3,0.24
3396,3,0
3397,3,1.07
3398,3,0.4
3399,3,0
3400,3,0.46
3401,3,0
3402,3,0
3403,3,0
3404,3,0
3405,3,0
3406,3,0
3407,3,0
3408,3,0.02
3409,3,0
3410,3,0
3411,3,0
3412,3,0
3413,3,0
3414,3,0
3415,3,0.08
3416,3,0
3417,3,0
3418,3,0
3419,3,0
3420,3,0
3421,3,0
3422,3,0
3423,3,0
3424,3,0
3425,3,0
3426,3,0
3427,3,0
3428,3,0
3429,3,0
3430,3,0
3431,3,0
3432,3,0
3433,3,0
3434,3,0.12
3435,3,0.21
3436,3,1.15
3437,3,0.05
3438,3,0.09
3439,3,0.06
3440,3,0.01
3441,3,0.08
3442,3,0.05
3443,3,0.07
3444,3,0.06
3445,3,0.07
3446,3,0.09
3447,3,0.04
3448,3,0.04
3449,3,0.04
3450,3,0
3451,3,0
3452,3,0
3453,3,0
3454,3,0.14
3455,3,0
3456,3,0
3457,3,0
3458,3,0
3459,3,0
3460,3,0.26
3461,3,0.11
3462,3,0.14
3463,3,0.03
3464,3,0.26
3465,3,0
3466,3,0
3467,3,0
3468,3,0.02
3469,3,0.02
3470,3,0.05
3471,3,1.52
3472,3,2
3473,3,0.16
3474,3,0
3475,3,0
3476,3,0
3477,3,0
3478,3,0
3479,3,0
3480,3,0
3481,3,0
3482,3,0.01
3483,3,0
3484,3,0.04
3485,3,0.01
3486,3,0.05
3487,3,0
3488,3,0
3489,3,0
3490,3,0
3491,3,0
3492,3,0
3493,3,0.08
3494,3,0.05
3495,3,0
3496,3,0.03
3497,3,0.08
3498,3,0
3499,3,0
3500,3,0.22
3501,3,0
3502,3,0
3503,3,0.29
3504,3,0.32
3505,3,0.09
3506,3,1.45
3507,3,0
3508,3,0.21
3509,3,0.11
3510,3,0.21
3511,3,0
3512,3,0.06
3513,3,0.06
3514,3,0
3515,3,0.55
3516,3,0
3517,3,0.51
3518,3,0.65
3519,3,0.54
3520,3,0
3521,3,0
3522,3,0.14
3523,3,0
3524,3,0
3525,3,0
3526,3,0
3527,3,0
3528,3,0
3529,3,0.58
3530,3,0
3531,3,0.16
3532,3,0
3533,3,0.15
3534,3,0.18
3535,3,0.15
3536,3,0.21
3537,3,1.2
3538,3,0
3539,3,0
3540,3,0
3541,3,0.13
3542,3,0.08
3543,3,0.09
3544,3,0
3545,3,0.32
3546,3,0
3547,3,0.09
3548,3,0
3549,3,0
3550,3,0
3551,3,0.01
3552,3,0.09
3553,3,0.73
3554,3,0
3555,3,1.25
3556,3,0
3557,3,0.19
3558,3,0
3559,3,0.17
3560,3,0.08
3561,3,0.02
3562,3,0.11
3563,3,0.01
3564,3,0.11
3565,3,0.03
3566,3,0
3567,3,0
3568,3,0.12
3569,3,0.14
3570,3,0
3571,3,0.09
3572,3,0
3573,3,0
3574,3,0.3
3575,3,0.08
3576,3,0.11
3577,3,0.47
3578,3,0.3
3579,3,0.22
3580,3,0.12
3581,3,0.54
3582,3,0.23
3583,3,0.28
3584,3,0.13
3585,3,0
3586,3,0.37
3587,3,0.49
3588,3,1.15
3589,3,1.36
3590,3,1.27
3591,3,1.2
3592,3,4.35
3593,3,0.3
3594,3,0.79
3595,3,1.56
3596,3,0.63
3597,3,0.32
3598,3,0.64
3599,3,1.49
3600,3,1.24
3601,3,0.62
3602,3,0.96
3603,3,0
3604,3,1.36
3605,3,1.65
3606,3,2.78
3607,3,3.19
3608,3,1.35
3609,3,1.3
3610,3,4.1
3611,3,0.86
3612,3,3.61
3613,3,0.17
3614,3,0.41
3615,3,0.96
3616,3,0.01
3617,3,0.29
3618,3,0
3619,3,0.08
3620,3,0.08
3621,3,0.07
3622,3,0
3623,3,0
3624,3,0.03
3625,3,0
3626,3,0.52
3627,3,0.77
3628,3,2.41
3629,3,0.81
3630,3,3.77
3631,3,3.03
3632,3,2.34
3633,3,0.01
3634,3,0.05
3635,3,0
3636,3,0
3637,3,0.12
3638,3,0.17
3639,3,0.07
3640,3,0.72
3641,3,0.08
3642,3,0.03
3643,3,0.02
3644,3,0
3645,3,0
3646,3,0
3647,3,0
3648,3,0.04
3649,3,0
3650,3,0
3651,3,0
3652,3,0
3653,3,0.26
3654,3,0
3655,3,0.19
3656,3,0
3657,3,0
3658,3,0.05
3659,3,0.04
3660,3,0.01
3661,3,0
3662,3,0
3663,3,0
3664,3,0
3665,3,0
3666,3,0.02
3667,3,0.07
3668,3,0.06
3669,3,0.03
3670,3,0.02
3671,3,0
3672,3,0.03
3673,3,0
3674,3,0.5
3675,3,0
3676,3,0.03
3677,3,0
3678,3,0
3679,3,0
3680,3,0
3681,3,0.05
3682,3,0
3683,3,0
3684,3,0
3685,3,0
3686,3,0
3687,3,0
3688,3,0
3689,3,0
3690,3,0
3691,3,0
3692,3,0
3693,3,0
3694,3,0
3695,3,0
3696,3,0
3697,3,0
3698,3,0
3699,3,0
3700,3,0
3701,3,0
3702,3,0.2
3703,3,0
3704,3,0
3705,3,0
3706,3,0
3707,3,0.02
3708,3,0
3709,3,0
3710,3,0
3711,3,0
3712,3,0.02
3713,3,0.02
3714,3,0
3715,3,0
3716,3,0
3717,3,0
3718,3,0.03
3719,3,0
3720,3,0
3721,3,0
3722,3,0.01
3723,3,0
3724,3,0
3725,3,0.11
3726,3,0
3727,3,0
3728,3,0
3729,3,0
3730,3,0
3731,3,0
3732,3,0
3733,3,0.15
3734,3,0.03
3735,3,0.56
3736,3,0.26
3737,3,0.2
3738,3,0.1
3739,3,0.07
3740,3,0.22
3741,3,0.16
3742,3,0.07
3743,3,0.12
3744,3,0
3745,3,0
3746,3,0
3747,3,0
3748,3,0
3749,3,0
3750,3,0
3751,3,0.28
3752,3,0
3753,3,0
3754,3,0
3755,3,0
3756,3,0.01
3757,3,0
3758,3,0
3759,3,0
3760,3,0
3761,3,0
3762,3,0
3763,3,0
3764,3,0
3765,3,0
3766,3,0
3767,3,0
3768,3,0
3769,3,0
3770,3,0
3771,3,0
3772,3,0.02
3773,3,0.02
3774,3,0
3775,3,0
3776,3,0
3777,3,0
3778,3,0
3779,3,0
3780,3,0
3781,3,0
3782,3,0
3783,3,0
3784,3,0.01
3785,3,0.03
3786,3,0
3787,3,0
3788,3,0.05
3789,3,0.08
3790,3,0
3791,3,0
3792,3,0
3793,3,0
3794,3,0
3795,3,0
3796,3,0.02
3797,3,0
3798,3,0.05
3799,3,0.04
3800,3,0.01
3801,3,0.27
3802,3,0.31
3803,3,0.01
3804,3,0.12
3805,3,0
3806,3,0.05
3807,3,0.16
3808,3,0
3809,3,0.11
3810,3,0.3
3811,3,0.34
3812,3,0
3813,3,1.07
3814,3,0.74
3815,3,0
3816,3,1.13
3817,3,0.32
3818,3,0.51
3819,3,0
3820,3,0.91
3821,3,0
3822,3,0.12
3823,3,0.35
3824,3,0.13
3825,3,0.06
3826,3,0
3827,3,0.25
3828,3,0.04
3829,3,0.15
3830,3,0
3831,3,0.46
3832,3,0.14
3833,3,0.16
3834,3,0
3835,3,0.34
3836,3,0.02
3837,3,0
3838,3,0.03
3839,3,0.09
3840,3,0.06
3841,3,0.05
3842,3,0.11
3843,3,0
3844,3,0.03
3845,3,0
3846,3,0
3847,3,0.11
3848,3,0
3849,3,0.04
3850,3,0.06
3851,3,0.01
3852,3,0.02
3853,3,0.01
3854,3,0
3855,3,0.08
3856,3,0.32
3857,3,0.25
3858,3,0.02
3859,3,0.01
3860,3,0.13
3861,3,0.23
3862,3,0.02
3863,3,0.38
3864,3,0.07
3865,3,0
3866,3,0
3867,3,0
3868,3,0.05
3869,3,0.07
3870,3,0.41
3871,3,0
3872,3,0
3873,3,0
3874,3,0.06
3875,3,0
3876,3,0
3877,3,0
3878,3,0
3879,3,0
3880,3,0.02
3881,3,0
3882,3,0.01
3883,3,0
3884,3,0.01
3885,3,0
3886,3,0
3887,3,0.02
3888,3,0.01
3889,3,0
3890,3,0.04
3891,3,0.03
3892,3,0.02
3893,3,0.06
3894,3,0.05
3895,3,0.27
3896,3,0.1
3897,3,0
3898,3,0.03
3899,3,0.08
3900,3,0.02
3901,3,0.81
3902,3,0
3903,3,0
3904,3,0
3905,3,0
3906,3,0
3907,3,0
3908,3,0
3909,3,0
3910,3,0.03
3911,3,0.12
3912,3,0
3913,3,0.07
3914,3,0.07
3915,3,0
3916,3,0.01
3917,3,0
3918,3,0
3919,3,0
3920,3,0
3921,3,0
3922,3,0
3923,3,0
3924,3,0
3925,3,0
3926,3,0
3927,3,0.01
3928,3,0
3929,3,0
3930,3,0
3931,3,0.09
3932,3,0
3933,3,0.06
3934,3,0.06
3935,3,0.07
3936,3,0.13
3937,3,0.01
3938,3,0
3939,3,0.03
3940,3,0.08
3941,3,0
3942,3,0.08
3943,3,0
3944,3,0.02
3945,3,0
3946,3,0.01
3947,3,0
3948,3,0
3949,3,0
3950,3,0
3951,3,0
3952,3,0
3953,3,0
3954,3,0.02
3955,3,0.02
3956,3,0.02
3957,3,0.02
3958,3,0.02
3959,3,0.02
3960,3,0.02
3961,3,0
3962,3,0
3963,3,0.06
3964,3,0
3965,3,0
3966,3,0
3967,3,0
3968,3,0
3969,3,0
3970,3,0
3971,3,0
3972,3,0
3973,3,0
3974,3,0
3975,3,0
3976,3,0
3977,3,0
3978,3,0
3979,3,0
3980,3,0.04
3981,3,0.02
3982,3,0
3983,3,0
3984,3,0
3985,3,0.09
3986,3,0.12
3987,3,0
3988,3,0
3989,3,0
3990,3,0
3991,3,0
3992,3,0
3993,3,0
3994,3,0
3995,3,0
3996,3,2.32
3997,3,0.02
3998,3,0.1
3999,3,0
4000,3,0.01
4001,3,0.01
4002,3,0.02
4003,3,0.01
4004,3,0.09
4005,3,0.02
4006,3,0
4007,3,0
4008,3,0.12
4009,3,0.07
4010,3,0
4011,3,0.01
4012,3,0
4013,3,0.04
4014,3,0.1
4015,3,0
4016,3,0.02
4017,3,0
4018,3,0
4019,3,0
4020,3,0
4021,3,0
4022,3,0.01
4023,3,0
4024,3,0
4025,3,0
4026,3,0
4027,3,0.04
4028,3,0
4029,3,0
4030,3,0
4031,3,0.17
4032,3,0
4033,3,0
4034,3,0
4035,3,0
4036,3,0
4037,3,0
4038,3,0
4039,3,0
4040,3,0
4041,3,0
4042,3,0
4043,3,0
4044,3,0
4045,3,0
4046,3,0
4047,3,0
4048,3,0
4049,3,0
4050,3,0
4051,3,0
4052,3,0
4053,3,0
4054,3,0
4055,3,0
4056,3,0
4057,3,0
4058,3,0
4059,3,0
4060,3,0
4061,3,0
4062,3,0
4063,3,0
4064,3,0
4065,3,0
4066,3,0
4067,3,0
4068,3,0
4069,3,0.13
4070,3,0.1
4071,3,0.07
4072,3,0.08
4073,3,0.13
4074,3,0.08
4075,3,0
4076,3,0.1
4077,3,0.16
4078,3,0.19
4079,3,0.2
4080,3,0.14
4081,3,0.12
4082,3,0.03
4083,3,0.02
4084,3,0
4085,3,0
4086,3,0
4087,3,0.06
4088,3,0.03
4089,3,0
4090,3,0.21
4091,3,0.01
4092,3,0.16
4093,3,0
4094,3,0.03
4095,3,0
4096,3,0
4097,3,0.15
4098,3,0
4099,3,0
4100,3,0
4101,3,0
4102,3,0
4103,3,0
4104,3,0
4105,3,0
4106,3,0
4107,3,0
4108,3,0
4109,3,0
4110,3,0
4111,3,0
4112,3,0
4113,3,0
4114,3,0
4115,3,0.05
4116,3,0
4117,3,0
4118,3,0.08
4119,3,1.57
4120,3,0.19
4121,3,0
4122,3,0
4123,3,0
4124,3,0
4125,3,0
4126,3,0
4127,3,0
4128,3,0
4129,3,0.05
4130,3,0.03
4131,3,0
4132,3,0.01
4133,3,0
4134,3,0.03
4135,3,0.01
4136,3,0.12
4137,3,0.33
4138,3,0
4139,3,0
4140,3,0
4141,3,0
4142,3,0
4143,3,0.04
4144,3,0
4145,3,0.03
4146,3,0.03
4147,3,0.12
4148,3,0.02
4149,3,0
4150,3,0
4151,3,0
4152,3,0
4153,3,0
4154,3,0
4155,3,0
4156,3,0
4157,3,0
4158,3,0.01
4159,3,0
4160,3,0.01
4161,3,0.01
4162,3,0
4163,3,0
4164,3,0
4165,3,0
4166,3,0
4167,3,0
4168,3,0
4169,3,0.02
4170,3,0
4171,3,0
4172,3,0
4173,3,0
4174,3,0.01
4175,3,0.08
4176,3,0
4177,3,0.01
4178,3,0.01
4179,3,0.11
4180,3,0
4181,3,0
4182,3,0
4183,3,0.05
4184,3,0
4185,3,0
4186,3,0.03
4187,3,0
4188,3,0.02
4189,3,0
4190,3,0
4191,3,0.03
4192,3,0
4193,3,0
4194,3,0.01
4195,3,0
4196,3,0
4197,3,0.18
4198,3,0.03
4199,3,0.28
4200,3,0
4201,3,1.52
4202,3,0.59
4203,3,0
4204,3,0
4205,3,0
4206,3,0
4207,3,0.28
4208,3,0.09
4209,3,0
4210,3,0
4211,3,0.01
4212,3,0
4213,3,0.11
4214,3,0
4215,3,0.05
4216,3,0
4217,3,0
4218,3,0.08
4219,3,0.03
4220,3,0
4221,3,0
4222,3,0.19
4223,3,0
4224,3,0
4225,3,0
4226,3,0
4227,3,0
4228,3,0.01
4229,3,0.09
4230,3,0.05
4231,3,0.11
4232,3,0.08
4233,3,0.07
4234,3,1.05
4235,3,0.12
4236,3,0
4237,3,0.09
4238,3,0.07
4239,3,0
4240,3,0
4241,3,0
4242,3,0.01
4243,3,0.24
4244,3,0
4245,3,0
4246,3,0
4247,3,0
4248,3,0
4249,3,0.04
4250,3,0.1
4251,3,0
4252,3,1.1
4253,3,0.08
4254,3,0.06
4255,3,0.04
4256,3,0.05
4257,3,0.08
4258,3,0.11
4259,3,0.1
4260,3,0.2
4261,3,0.07
4262,3,0.08
4263,3,0.09
4264,3,0.08
4265,3,0.07
4266,3,0.08
4267,3,0.08
4268,3,0.41
4269,3,0.12
4270,3,0.07
4271,3,0.04
4272,3,0
4273,3,0
4274,3,0
4275,3,0
4276,3,0
4277,3,0
4278,3,0.24
4279,3,0
4280,3,0
4281,3,0.07
4282,3,0
4283,3,0
4284,3,0
4285,3,0
4286,3,0
4287,3,0
4288,3,0
4289,3,0.01
4290,3,0
4291,3,0
4292,3,0
4293,3,0
4294,3,0
4295,3,0
4296,3,0.17
4297,3,0.3
4298,3,0.28
4299,3,0.14
4300,3,0
4301,3,0
4302,3,0
4303,3,0
4304,3,0
4305,3,0
4306,3,0
4307,3,0
4308,3,0
4309,3,0
4310,3,0
4311,3,0
4312,3,0
4313,3,0
4314,3,0.18
4315,3,0
4316,3,0
4317,3,0
4318,3,0.19
4319,3,0
4320,3,0.02
4321,3,0.01
4322,3,0
4323,3,0.02
4324,3,0.1
4325,3,0
4326,3,0.01
4327,3,0
4328,3,0.1
4329,3,0.08
4330,3,0
4331,3,0
4332,3,0
4333,3,0
4334,3,0
4335,3,0
4336,3,0.06
4337,3,0
4338,3,0.01
4339,3,0.17
4340,3,0.03
4341,3,0.3
4342,3,0
4343,3,0
4344,3,0
4345,3,0
4346,3,0
4347,3,0
4348,3,0
4349,3,0
4350,3,0
4351,3,0
4352,3,0
4353,3,0
4354,3,0.02
4355,3,0
4356,3,0
4357,3,0
4358,3,0
4359,3,0
4360,3,0
4361,3,0
4362,3,0
4363,3,0
4364,3,0
4365,3,0.01
4366,3,0
4367,3,0
4368,3,0
4369,3,0
4370,3,0
4371,3,0
4372,3,0
4373,3,0
4374,3,0
4375,3,0.1
4376,3,0
4377,3,0
4378,3,0
4379,3,0.08
4380,3,0.39
4381,3,0.45
4382,3,0.56
4383,3,0
4384,3,0.01
4385,3,0
4386,3,0.01
4387,3,0
4388,3,0
4389,3,0.09
4390,3,0.11
4391,3,0
4392,3,0.12
4393,3,0.1
4394,3,0.01
4395,3,0.06
4396,3,0.17
4397,3,0.08
4398,3,0.06
4399,3,0.14
4400,3,0.05
4401,3,0
4402,3,0
4403,3,0
4404,3,0.1
4405,3,0
4406,3,0
4407,3,0
4408,3,0
4409,3,0
4410,3,0
4411,3,0
4412,3,0.01
4413,3,0
4414,3,0
4415,3,0
4416,3,0.01
4417,3,0.02
4418,3,0
4419,3,0.02
4420,3,0.11
4421,3,0
4422,3,0
4423,3,0
4424,3,0
4425,3,0
4426,3,0.01
4427,3,0
4428,3,0.01
4429,3,0
4430,3,0.11
4431,3,0.07
4432,3,0
4433,3,0
4434,3,0
4435,3,0
4436,3,0.05
4437,3,0.05
4438,3,0.04
4439,3,0
4440,3,0
4441,3,0
4442,3,0
4443,3,0.06
4444,3,0.05
4445,3,0
4446,3,0
4447,3,0
4448,3,0
4449,3,0
4450,3,0
4451,3,0.04
4452,3,0
4453,3,0.09
4454,3,0
4455,3,0
4456,3,0.02
4457,3,0
4458,3,0
4459,3,0
4460,3,0
4461,3,0.04
4462,3,0
4463,3,0
4464,3,0
4465,3,0
4466,3,0.03
4467,3,0
4468,3,0
4469,3,0
4470,3,0.01
4471,3,0.01
4472,3,0
4473,3,0.02
4474,3,0
4475,3,0
4476,3,0.01
4477,3,0.02
4478,3,0.04
4479,3,0.01
4480,3,0
4481,3,0
4482,3,0
4483,3,0.01
4484,3,0
4485,3,0.01
4486,3,0.05
4487,3,0
4488,3,0
4489,3,0
4490,3,0.02
4491,3,0
4492,3,0.01
4493,3,0.06
4494,3,0
4495,3,0
4496,3,0
4497,3,0.03
4498,3,0
4499,3,0
4500,3,0.05
4501,3,0.02
4502,3,0.13
4503,3,0
4504,3,0
4505,3,0
4506,3,0
4507,3,0
4508,3,0
4509,3,0.05
4510,3,0
4511,3,0
4512,3,0.04
4513,3,0.04
4514,3,0
4515,3,0
4516,3,0
4517,3,0
4518,3,0.04
4519,3,0
4520,3,0
4521,3,0
4522,3,0
4523,3,0
4524,3,0.28
4525,3,0
4526,3,0
4527,3,0
4528,3,0
4529,3,0
4530,3,0
4531,3,0
4532,3,0.02
4533,3,0
4534,3,0
4535,3,0
4536,3,0
4537,3,0
4538,3,0
4539,3,0.01
4540,3,0
4541,3,0
4542,3,0
4543,3,0
4544,3,0
4545,3,0
4546,3,0.46
4547,3,0
4548,3,0
4549,3,0
4550,3,0
4551,3,0
4552,3,0
4553,3,0
4554,3,0
4555,3,0
4556,3,0
4557,3,0
4558,3,0
4559,3,0.01
4560,3,0
4561,3,0.01
4562,3,0
4563,3,0
4564,3,0
4565,3,0
4566,3,0.07
4567,3,0
4568,3,0
4569,3,0
4570,3,0.62
4571,3,0
4572,3,0
4573,3,0
4574,3,0
4575,3,0.02
4576,3,0.4
4577,3,0.04
4578,3,0.02
4579,3,0
4580,3,0.51
4581,3,0.52
4582,3,0.38
4583,3,0.13
4584,3,0
4585,3,0
4586,3,0.42
4587,3,0.05
4588,3,0.27
4589,3,0.42
4590,3,0.08
4591,3,0.28
4592,3,0.12
4593,3,0.11
4594,3,0.11
4595,3,0.29
4596,3,0.25
4597,3,1.33
4598,3,0.76
4599,3,0.07
4600,3,2.55
4601,3,1.39
4602,3,0.11
4603,3,1.07
4604,3,0.29
4605,3,0.62
4606,3,0.22
4607,3,0.27
4608,3,2.78
4609,3,0.76
4610,3,1.34
4611,3,0.3
4612,3,0.89
4613,3,0.3
4614,3,0
4615,3,0.15
4616,3,0.81
4617,3,0.16
4618,3,2.43
4619,3,0.26
4620,3,0.08
4621,3,0.28
4622,3,3.28
4623,3,0.59
4624,3,3.63
4625,3,2.73
4626,3,0.28
4627,3,0.32
4628,3,0.27
4629,3,0.06
4630,3,2.11
4631,3,0.29
4632,3,0.15
4633,3,0
4634,3,0.02
4635,3,0
4636,3,0.13
4637,3,0.1
4638,3,0
4639,3,0.01
4640,3,0.01
4641,3,0.02
4642,3,0.09
4643,3,2.33
4644,3,0.11
4645,3,0.05
4646,3,0.01
4647,3,1.87
4648,3,0.02
4649,3,0.89
4650,3,0.08
4651,3,0.28
4652,3,0
4653,3,0.06
4654,3,0.01
4655,3,0
4656,3,0.36
4657,3,0.23
4658,3,0.69
4659,3,0.49
4660,3,0.08
4661,3,0
4662,3,0
4663,3,0.05
4664,3,0
4665,3,0
4666,3,0.04
4667,3,0
4668,3,0
4669,3,0
4670,3,0.29
4671,3,0.54
4672,3,0.39
4673,3,0.7
4674,3,0.16
4675,3,0.17
4676,3,0.58
4677,3,0.27
4678,3,0.27
4679,3,0.3
4680,3,0.26
4681,3,0
4682,3,0
4683,3,0.18
4684,3,0.12
4685,3,0
4686,3,0
4687,3,0
4688,3,0
4689,3,0
4690,3,0.03
4691,3,0
4692,3,0
4693,3,0
4694,3,0
4695,3,0
4696,3,0
4697,3,0
4698,3,0
4699,3,0.06
4700,3,0
4701,3,0.25
4702,3,0.06
4703,3,0
4704,3,0.02
4705,3,0.02
4706,3,0
4707,3,0
4708,3,0
4709,3,0
4710,3,0
4711,3,0
4712,3,0
4713,3,0
4714,3,0
4715,3,0
4716,3,0
4717,3,0
4718,3,0
4719,3,0.07
4720,3,0
4721,3,0
4722,3,0
4723,3,0
4724,3,0
4725,3,0
4726,3,0
4727,3,0
4728,3,0
4729,3,0
4730,3,0
4731,3,0
4732,3,0
4733,3,0
4734,3,0
4735,3,0
4736,3,0
4737,3,0
4738,3,0
4739,3,0
4740,3,0
4741,3,0
4742,3,0
4743,3,0
4744,3,0
4745,3,0
4746,3,0
4747,3,0
4748,3,0
4749,3,0.08
4750,3,0
4751,3,0
4752,3,0
4753,3,0
4754,3,0
4755,3,0
4756,3,0
4757,3,0
4758,3,0
4759,3,0
4760,3,0
4761,3,0
4762,3,0
4763,3,0
4764,3,0
4765,3,0.04
4766,3,0
4767,3,0
4768,3,0.42
4769,3,0.04
4770,3,0.23
4771,3,0.04
4772,3,0
4773,3,0.07
4774,3,0
4775,3,0
4776,3,0.17
4777,3,0
4778,3,0.01
4779,3,0.01
4780,3,0
4781,3,0
4782,3,0.03
4783,3,0.1
4784,3,0
4785,3,0.06
4786,3,0.01
4787,3,0.03
4788,3,0
4789,3,0.3
4790,3,0.15
4791,3,0
4792,3,0
4793,3,0
4794,3,0
4795,3,0
4796,3,0
4797,3,0
4798,3,0
4799,3,0
4800,3,0.06
4801,3,0
4802,3,0
4803,3,0
4804,3,0
4805,3,0
4806,3,0
4807,3,0
4808,3,0
4809,3,0
4810,3,0
4811,3,0
4812,3,0
4813,3,0
4814,3,0
4815,3,0
4816,3,0
4817,3,0
4818,3,0
4819,3,0
4820,3,0
4821,3,0
4822,3,0
4823,3,0
4824,3,0
4825,3,0
4826,3,0
4827,3,0.09
4828,3,0.24
4829,3,3.67
4830,3,0
4831,3,0
4832,3,0
4833,3,0
4834,3,0
4835,3,0
